closing_price,date,highest_price,lowest_price,open_price,utc_timestamp,volume
2878.57,2022-01-21 09:10:00,2882.0,2875.23,2876.66,1642756200000,1099.1509
2877.66,2022-01-21 09:15:00,2881.27,2874.36,2878.56,1642756500000,1140.7179
2883.49,2022-01-21 09:20:00,2886.53,2876.25,2877.67,1642756800000,1090.8086
2879.87,2022-01-21 09:25:00,2886.98,2879.35,2883.49,1642757100000,1288.9522
2879.75,2022-01-21 09:30:00,2882.81,2875.32,2879.87,1642757400000,1252.4019
2875.99,2022-01-21 09:35:00,2888.01,2873.68,2879.75,1642757700000,1262.2178
2876.0,2022-01-21 09:40:00,2879.21,2872.0,2875.99,1642758000000,1436.5599
2877.32,2022-01-21 09:45:00,2881.1,2875.6,2875.99,1642758300000,981.4381
2880.01,2022-01-21 09:50:00,2885.75,2877.31,2877.32,1642758600000,938.0974
2868.97,2022-01-21 09:55:00,2881.3,2868.5,2880.02,1642758900000,1363.8037
2873.1,2022-01-21 10:00:00,2873.81,2862.49,2868.97,1642759200000,1380.9973
2870.48,2022-01-21 10:05:00,2881.8,2869.2,2873.09,1642759500000,1103.6731
2875.05,2022-01-21 10:10:00,2881.0,2869.59,2870.47,1642759800000,1670.4974
2873.56,2022-01-21 10:15:00,2886.93,2873.41,2875.05,1642760100000,2082.4209
2880.0,2022-01-21 10:20:00,2882.01,2870.4,2873.41,1642760400000,1323.7147
2878.24,2022-01-21 10:25:00,2881.53,2871.13,2880.0,1642760700000,816.4935
2879.26,2022-01-21 10:30:00,2880.99,2876.41,2878.23,1642761000000,657.3069
2866.69,2022-01-21 10:35:00,2884.35,2866.25,2879.26,1642761300000,1207.154
2867.35,2022-01-21 10:40:00,2874.0,2865.67,2866.69,1642761600000,1009.2657
2874.32,2022-01-21 10:45:00,2875.0,2864.08,2867.36,1642761900000,2189.5038
2864.01,2022-01-21 10:50:00,2878.1,2864.0,2874.33,1642762200000,1672.4456
2872.54,2022-01-21 10:55:00,2873.11,2863.43,2864.0,1642762500000,1034.4262
2871.99,2022-01-21 11:00:00,2872.81,2866.43,2872.54,1642762800000,1788.5928
2858.58,2022-01-21 11:05:00,2877.76,2855.0,2871.99,1642763100000,2762.8158
2857.68,2022-01-21 11:10:00,2865.32,2855.55,2858.58,1642763400000,2175.1898
2852.39,2022-01-21 11:15:00,2859.99,2851.5,2857.67,1642763700000,1377.4918
2848.0,2022-01-21 11:20:00,2854.7,2843.11,2852.4,1642764000000,2817.8061
2854.9,2022-01-21 11:25:00,2855.5,2843.83,2848.0,1642764300000,1347.0579
2838.25,2022-01-21 11:30:00,2857.04,2836.45,2854.9,1642764600000,2007.6229
2850.34,2022-01-21 11:35:00,2850.34,2837.84,2838.26,1642764900000,2306.8476
2850.18,2022-01-21 11:40:00,2852.76,2841.26,2850.34,1642765200000,1279.7561
2840.53,2022-01-21 11:45:00,2850.68,2838.43,2850.19,1642765500000,1019.848
2834.77,2022-01-21 11:50:00,2843.52,2834.44,2840.52,1642765800000,2562.0812
2848.17,2022-01-21 11:55:00,2850.77,2834.78,2834.78,1642766100000,2503.3942
2836.8,2022-01-21 12:00:00,2854.68,2836.04,2848.18,1642766400000,2307.7269
2811.18,2022-01-21 12:05:00,2838.57,2811.16,2836.8,1642766700000,5848.2069
2808.16,2022-01-21 12:10:00,2813.61,2805.0,2811.39,1642767000000,5390.5449
2827.5,2022-01-21 12:15:00,2828.79,2803.0,2808.17,1642767300000,4591.0739
2821.06,2022-01-21 12:20:00,2830.12,2816.29,2827.5,1642767600000,2103.3841
2812.53,2022-01-21 12:25:00,2821.4,2808.7,2821.05,1642767900000,2483.8453
2786.79,2022-01-21 12:30:00,2812.53,2786.0,2812.53,1642768200000,9412.7974
2738.55,2022-01-21 12:35:00,2788.12,2730.39,2786.79,1642768500000,22789.5448
2758.44,2022-01-21 12:40:00,2761.02,2736.49,2738.55,1642768800000,7367.0036
2762.15,2022-01-21 12:45:00,2781.93,2751.54,2758.44,1642769100000,6317.523
2752.49,2022-01-21 12:50:00,2773.44,2750.63,2762.34,1642769400000,3879.4384
2777.89,2022-01-21 12:55:00,2779.2,2747.04,2751.9,1642769700000,4099.6633
2794.03,2022-01-21 13:00:00,2794.63,2774.08,2777.9,1642770000000,3996.5206
2784.33,2022-01-21 13:05:00,2801.94,2776.03,2793.56,1642770300000,4113.5591
2785.84,2022-01-21 13:10:00,2789.59,2769.0,2784.33,1642770600000,3315.6079
2790.0,2022-01-21 13:15:00,2791.53,2777.56,2785.84,1642770900000,2159.6799
2783.82,2022-01-21 13:20:00,2798.68,2781.7,2790.0,1642771200000,2203.1908
2788.17,2022-01-21 13:25:00,2792.0,2780.78,2783.95,1642771500000,1624.6185
2769.67,2022-01-21 13:30:00,2793.18,2769.67,2787.89,1642771800000,2402.1794
2786.55,2022-01-21 13:35:00,2786.71,2758.42,2769.67,1642772100000,4292.2079
2806.07,2022-01-21 13:40:00,2812.66,2784.87,2786.54,1642772400000,3529.1011
2797.97,2022-01-21 13:45:00,2815.0,2795.56,2806.07,1642772700000,2285.6292
2795.71,2022-01-21 13:50:00,2804.81,2795.0,2797.98,1642773000000,1641.0618
2797.49,2022-01-21 13:55:00,2800.72,2790.84,2795.71,1642773300000,1156.1735
2786.63,2022-01-21 14:00:00,2808.84,2785.06,2796.97,1642773600000,3443.0428
2780.55,2022-01-21 14:05:00,2791.22,2780.27,2786.85,1642773900000,1557.1545
2783.39,2022-01-21 14:10:00,2788.77,2777.95,2780.48,1642774200000,1496.594
2780.06,2022-01-21 14:15:00,2790.0,2775.31,2783.39,1642774500000,1504.1233
2794.66,2022-01-21 14:20:00,2796.5,2776.57,2779.71,1642774800000,1549.4724
2805.17,2022-01-21 14:25:00,2810.87,2794.66,2794.66,1642775100000,4293.4733
2830.82,2022-01-21 14:30:00,2834.06,2795.75,2805.49,1642775400000,4477.9582
2808.49,2022-01-21 14:35:00,2834.56,2806.14,2830.82,1642775700000,3825.2927
2782.8,2022-01-21 14:40:00,2811.88,2780.4,2808.51,1642776000000,2638.9965
2792.55,2022-01-21 14:45:00,2805.12,2774.13,2782.8,1642776300000,4564.3484
2780.93,2022-01-21 14:50:00,2797.0,2779.0,2792.55,1642776600000,2482.6622
2783.88,2022-01-21 14:55:00,2785.63,2766.0,2781.32,1642776900000,3848.6589
2776.23,2022-01-21 15:00:00,2790.37,2767.73,2783.6,1642777200000,2673.2989
2780.07,2022-01-21 15:05:00,2792.47,2774.17,2775.82,1642777500000,3238.6334
2777.62,2022-01-21 15:10:00,2780.6,2766.41,2780.07,1642777800000,2766.1237
2781.54,2022-01-21 15:15:00,2788.93,2776.76,2777.62,1642778100000,2331.858
2797.63,2022-01-21 15:20:00,2797.98,2770.53,2781.53,1642778400000,3488.7814
2800.05,2022-01-21 15:25:00,2808.56,2789.15,2797.63,1642778700000,4482.3555
2828.22,2022-01-21 15:30:00,2835.8,2797.12,2800.05,1642779000000,5315.2668
2829.63,2022-01-21 15:35:00,2843.57,2828.21,2828.22,1642779300000,5184.7248
2841.67,2022-01-21 15:40:00,2843.35,2823.51,2829.64,1642779600000,2560.8026
2847.26,2022-01-21 15:45:00,2849.0,2833.4,2841.67,1642779900000,2738.7784
2843.49,2022-01-21 15:50:00,2853.72,2839.3,2846.9,1642780200000,5867.2637
2830.9,2022-01-21 15:55:00,2844.58,2826.8,2843.27,1642780500000,3307.3095
2826.65,2022-01-21 16:00:00,2833.49,2822.31,2830.46,1642780800000,2494.9305
2844.77,2022-01-21 16:05:00,2845.77,2825.5,2826.65,1642781100000,1880.6298
2830.75,2022-01-21 16:10:00,2844.78,2825.84,2844.78,1642781400000,1174.4626
2837.18,2022-01-21 16:15:00,2837.99,2825.06,2830.45,1642781700000,1557.6817
2850.08,2022-01-21 16:20:00,2861.58,2834.13,2837.19,1642782000000,5318.7355
2845.48,2022-01-21 16:25:00,2851.47,2840.4,2850.22,1642782300000,1801.8408
2837.99,2022-01-21 16:30:00,2845.61,2827.9,2845.61,1642782600000,2468.6745
2824.73,2022-01-21 16:35:00,2842.67,2820.29,2838.19,1642782900000,2326.9483
2816.06,2022-01-21 16:40:00,2825.9,2807.39,2824.74,1642783200000,3117.8888
2801.44,2022-01-21 16:45:00,2816.48,2792.05,2815.69,1642783500000,4007.8374
2798.02,2022-01-21 16:50:00,2808.85,2792.17,2801.26,1642783800000,2513.8997
2809.97,2022-01-21 16:55:00,2812.21,2796.0,2798.03,1642784100000,1822.4776
2809.06,2022-01-21 17:00:00,2815.78,2806.16,2809.96,1642784400000,1344.3762
2800.59,2022-01-21 17:05:00,2811.35,2799.22,2809.07,1642784700000,1928.3272
2786.73,2022-01-21 17:10:00,2801.96,2783.03,2800.59,1642785000000,3022.5201
2788.92,2022-01-21 17:15:00,2792.18,2780.0,2786.73,1642785300000,2548.7421
2794.57,2022-01-21 17:20:00,2796.71,2782.03,2788.91,1642785600000,2365.2972
2793.78,2022-01-21 17:25:00,2800.36,2788.77,2794.56,1642785900000,1636.0008
2789.04,2022-01-21 17:30:00,2798.1,2784.8,2793.77,1642786200000,1456.1128
2774.69,2022-01-21 17:35:00,2796.23,2773.23,2789.04,1642786500000,2838.9191
2779.3,2022-01-21 17:40:00,2785.36,2771.0,2775.36,1642786800000,1099.2585
2773.32,2022-01-21 17:45:00,2783.03,2771.35,2779.32,1642787100000,1192.9294
2775.04,2022-01-21 17:50:00,2778.87,2772.21,2773.32,1642787400000,1908.1924
2780.27,2022-01-21 17:55:00,2782.08,2766.24,2775.29,1642787700000,1694.6591
2781.37,2022-01-21 18:00:00,2788.68,2778.29,2780.27,1642788000000,2029.004
2789.15,2022-01-21 18:05:00,2798.26,2781.22,2781.37,1642788300000,2293.1971
2804.22,2022-01-21 18:10:00,2807.11,2789.11,2789.15,1642788600000,2247.6862
2780.46,2022-01-21 18:15:00,2807.13,2775.7,2804.22,1642788900000,3020.683
2762.79,2022-01-21 18:20:00,2782.84,2758.3,2780.45,1642789200000,4680.1638
2768.14,2022-01-21 18:25:00,2771.58,2754.0,2763.0,1642789500000,2476.5618
2778.47,2022-01-21 18:30:00,2791.58,2755.01,2768.13,1642789800000,5421.1604
2788.98,2022-01-21 18:35:00,2796.36,2777.55,2778.47,1642790100000,1982.9488
2783.96,2022-01-21 18:40:00,2796.88,2783.68,2788.99,1642790400000,897.8127
2778.94,2022-01-21 18:45:00,2786.27,2769.44,2783.96,1642790700000,1427.8979
2789.99,2022-01-21 18:50:00,2790.89,2778.39,2778.95,1642791000000,1621.3901
2765.93,2022-01-21 18:55:00,2790.91,2765.9,2789.64,1642791300000,1466.8273
2777.12,2022-01-21 19:00:00,2780.21,2765.93,2766.14,1642791600000,1013.4499
2770.55,2022-01-21 19:05:00,2785.75,2768.02,2777.12,1642791900000,1152.1537
2778.11,2022-01-21 19:10:00,2778.76,2766.3,2770.16,1642792200000,1170.0423
2781.45,2022-01-21 19:15:00,2785.32,2777.14,2778.11,1642792500000,1082.8063
2788.89,2022-01-21 19:20:00,2790.29,2777.38,2781.45,1642792800000,1027.6009
2767.97,2022-01-21 19:25:00,2788.89,2763.11,2788.89,1642793100000,1203.2731
2769.0,2022-01-21 19:30:00,2771.68,2761.05,2767.97,1642793400000,1462.8626
2777.45,2022-01-21 19:35:00,2778.99,2757.88,2769.0,1642793700000,1666.8302
2770.37,2022-01-21 19:40:00,2781.37,2767.52,2777.45,1642794000000,1199.777
2776.35,2022-01-21 19:45:00,2779.63,2769.03,2770.36,1642794300000,1154.2951
2754.74,2022-01-21 19:50:00,2777.45,2751.44,2776.35,1642794600000,2013.1886
2741.92,2022-01-21 19:55:00,2757.52,2738.17,2754.73,1642794900000,2493.513
2753.56,2022-01-21 20:00:00,2764.82,2739.8,2741.91,1642795200000,3395.5634
2736.35,2022-01-21 20:05:00,2758.45,2725.56,2753.57,1642795500000,3743.5513
2705.4,2022-01-21 20:10:00,2741.29,2702.08,2736.35,1642795800000,7514.6962
2734.04,2022-01-21 20:15:00,2744.79,2701.35,2705.41,1642796100000,6246.1513
2727.09,2022-01-21 20:20:00,2734.78,2714.51,2734.04,1642796400000,4214.115
2705.5,2022-01-21 20:25:00,2729.72,2700.36,2727.09,1642796700000,6036.1791
2732.65,2022-01-21 20:30:00,2740.32,2702.23,2705.5,1642797000000,6198.7433
2738.79,2022-01-21 20:35:00,2739.99,2722.58,2732.64,1642797300000,3223.1212
2743.36,2022-01-21 20:40:00,2762.06,2731.33,2738.79,1642797600000,8098.8673
2731.49,2022-01-21 20:45:00,2746.77,2726.74,2743.83,1642797900000,3479.3388
2715.63,2022-01-21 20:50:00,2731.75,2711.44,2731.75,1642798200000,3316.8061
2744.74,2022-01-21 20:55:00,2755.15,2713.73,2715.64,1642798500000,4647.6018
2742.46,2022-01-21 21:00:00,2758.18,2742.05,2744.74,1642798800000,4307.1814
2751.45,2022-01-21 21:05:00,2758.32,2740.2,2742.46,1642799100000,1788.1568
2740.96,2022-01-21 21:10:00,2753.77,2740.0,2751.45,1642799400000,1783.4093
2730.0,2022-01-21 21:15:00,2749.5,2725.93,2740.6,1642799700000,1210.9538
2717.8,2022-01-21 21:20:00,2730.93,2715.78,2729.99,1642800000000,1964.3989
2713.29,2022-01-21 21:25:00,2721.02,2711.0,2717.8,1642800300000,1454.6002
2663.54,2022-01-21 21:30:00,2719.5,2660.0,2713.7,1642800600000,16815.8976
2642.67,2022-01-21 21:35:00,2685.15,2636.75,2663.54,1642800900000,13361.1391
2635.75,2022-01-21 21:40:00,2657.79,2630.91,2642.43,1642801200000,7894.83367
2578.28,2022-01-21 21:45:00,2636.68,2560.18,2635.75,1642801500000,24564.13041
2617.44,2022-01-21 21:50:00,2626.81,2558.25,2578.7,1642801800000,23543.22259
2608.28,2022-01-21 21:55:00,2627.91,2595.32,2617.44,1642802100000,12148.0173
2642.39,2022-01-21 22:00:00,2648.57,2607.62,2607.62,1642802400000,8001.0164
2623.78,2022-01-21 22:05:00,2642.69,2609.34,2642.35,1642802700000,3857.2722
2610.67,2022-01-21 22:10:00,2629.36,2606.12,2623.78,1642803000000,4003.5098
2593.04,2022-01-21 22:15:00,2613.83,2585.26,2610.67,1642803300000,5175.69
2608.58,2022-01-21 22:20:00,2610.35,2586.92,2593.75,1642803600000,3611.7075
2633.53,2022-01-21 22:25:00,2647.52,2608.58,2609.24,1642803900000,6495.2108
2621.6,2022-01-21 22:30:00,2634.2,2611.69,2633.53,1642804200000,3950.24
2602.01,2022-01-21 22:35:00,2622.44,2600.33,2621.36,1642804500000,1855.2535
2573.18,2022-01-21 22:40:00,2602.62,2535.0,2601.72,1642804800000,9648.94842
2512.6,2022-01-21 22:45:00,2585.15,2500.0,2573.19,1642805100000,14741.13008
2522.61,2022-01-21 22:50:00,2543.55,2500.0,2512.6,1642805400000,10820.0723
2545.63,2022-01-21 22:55:00,2562.59,2518.21,2522.61,1642805700000,13121.3979
2540.92,2022-01-21 23:00:00,2557.27,2525.0,2545.62,1642806000000,6893.2189
2504.47,2022-01-21 23:05:00,2553.12,2500.0,2540.92,1642806300000,8427.0675
2546.8,2022-01-21 23:10:00,2555.33,2403.0,2504.47,1642806600000,29503.31457
2573.65,2022-01-21 23:15:00,2578.0,2545.18,2546.92,1642806900000,12312.205
2586.6,2022-01-21 23:20:00,2598.69,2573.08,2573.65,1642807200000,8311.4427
2595.22,2022-01-21 23:25:00,2598.27,2582.22,2586.83,1642807500000,3974.8905
2581.8,2022-01-21 23:30:00,2597.0,2576.4,2595.22,1642807800000,3886.5249
2573.07,2022-01-21 23:35:00,2585.99,2567.32,2582.06,1642808100000,3375.9977
2563.62,2022-01-21 23:40:00,2574.48,2556.61,2573.4,1642808400000,3494.7276
2551.57,2022-01-21 23:45:00,2567.2,2547.05,2563.62,1642808700000,4463.2601
2554.08,2022-01-21 23:50:00,2562.2,2540.53,2551.09,1642809000000,4421.5113
2568.15,2022-01-21 23:55:00,2574.76,2546.01,2554.1,1642809300000,3910.1052
2577.25,2022-01-22 00:00:00,2618.67,2561.08,2567.47,1642809600000,9071.3019
2556.78,2022-01-22 00:05:00,2582.75,2550.0,2577.25,1642809900000,3710.8981
2571.51,2022-01-22 00:10:00,2578.64,2549.07,2556.78,1642810200000,3482.4184
2559.33,2022-01-22 00:15:00,2571.51,2552.35,2571.51,1642810500000,2417.9749
2589.74,2022-01-22 00:20:00,2591.29,2555.38,2559.32,1642810800000,5790.7422
2583.35,2022-01-22 00:25:00,2590.27,2575.39,2589.74,1642811100000,2531.5758
2613.67,2022-01-22 00:30:00,2623.32,2579.84,2583.34,1642811400000,6430.1972
2621.3,2022-01-22 00:35:00,2626.0,2611.09,2613.67,1642811700000,3816.3117
2602.09,2022-01-22 00:40:00,2621.91,2602.02,2620.99,1642812000000,3066.5359
2621.85,2022-01-22 00:45:00,2621.85,2598.63,2602.09,1642812300000,2421.3994
2595.24,2022-01-22 00:50:00,2623.09,2590.36,2621.85,1642812600000,3743.0818
2591.58,2022-01-22 00:55:00,2608.7,2588.55,2595.03,1642812900000,2138.3349
2600.08,2022-01-22 01:00:00,2601.83,2580.9,2591.29,1642813200000,4327.9341
2595.61,2022-01-22 01:05:00,2604.13,2589.45,2600.08,1642813500000,3573.9058
2585.31,2022-01-22 01:10:00,2601.76,2581.19,2595.6,1642813800000,2771.5976
2607.47,2022-01-22 01:15:00,2608.36,2582.96,2585.3,1642814100000,2894.4584
2611.52,2022-01-22 01:20:00,2613.64,2595.38,2607.46,1642814400000,1819.2382
2586.55,2022-01-22 01:25:00,2617.28,2585.11,2611.52,1642814700000,3052.4582
2595.28,2022-01-22 01:30:00,2597.24,2583.05,2586.55,1642815000000,2606.071
2610.53,2022-01-22 01:35:00,2612.16,2594.25,2595.29,1642815300000,2332.8972
2600.79,2022-01-22 01:40:00,2610.68,2600.0,2610.54,1642815600000,1490.6002
2607.54,2022-01-22 01:45:00,2607.83,2593.08,2600.79,1642815900000,1869.4653
2610.75,2022-01-22 01:50:00,2611.75,2604.1,2607.01,1642816200000,1104.1464
2607.56,2022-01-22 01:55:00,2613.39,2598.12,2610.76,1642816500000,1863.9857
2589.18,2022-01-22 02:00:00,2610.0,2588.16,2607.56,1642816800000,2553.7842
2592.37,2022-01-22 02:05:00,2600.24,2581.4,2589.18,1642817100000,2458.3315
2598.39,2022-01-22 02:10:00,2602.76,2590.0,2592.37,1642817400000,1931.7738
2592.4,2022-01-22 02:15:00,2605.97,2587.35,2598.39,1642817700000,2519.1639
2585.26,2022-01-22 02:20:00,2598.17,2583.09,2592.4,1642818000000,2008.39
2592.53,2022-01-22 02:25:00,2594.67,2583.25,2585.26,1642818300000,1665.8908
2591.77,2022-01-22 02:30:00,2599.89,2586.09,2592.54,1642818600000,1827.5863
2597.52,2022-01-22 02:35:00,2604.44,2584.21,2591.78,1642818900000,2159.9551
2600.66,2022-01-22 02:40:00,2602.17,2590.86,2597.52,1642819200000,1078.9668
2592.12,2022-01-22 02:45:00,2606.89,2590.61,2600.67,1642819500000,1484.0208
2601.78,2022-01-22 02:50:00,2603.62,2587.49,2592.12,1642819800000,1322.9744
2593.3,2022-01-22 02:55:00,2605.83,2590.09,2601.79,1642820100000,1527.2446
2605.7,2022-01-22 03:00:00,2616.93,2592.85,2593.3,1642820400000,3914.3487
2609.37,2022-01-22 03:05:00,2609.99,2598.65,2605.7,1642820700000,1546.8001
2603.44,2022-01-22 03:10:00,2610.55,2600.9,2609.38,1642821000000,865.293
2601.18,2022-01-22 03:15:00,2603.55,2595.75,2603.45,1642821300000,1685.3011
2603.09,2022-01-22 03:20:00,2607.77,2600.18,2601.18,1642821600000,1482.4517
2588.39,2022-01-22 03:25:00,2606.19,2588.38,2603.09,1642821900000,2237.215
2583.96,2022-01-22 03:30:00,2593.97,2582.55,2588.39,1642822200000,1980.0888
2561.24,2022-01-22 03:35:00,2589.61,2555.86,2583.98,1642822500000,7990.6608
2551.79,2022-01-22 03:40:00,2561.83,2540.0,2561.23,1642822800000,8742.2492
2554.65,2022-01-22 03:45:00,2562.22,2548.35,2551.79,1642823100000,2359.159
2560.6,2022-01-22 03:50:00,2561.1,2541.97,2554.66,1642823400000,2352.1703
2567.26,2022-01-22 03:55:00,2568.57,2555.83,2560.59,1642823700000,2022.8301
2565.04,2022-01-22 04:00:00,2577.01,2563.65,2567.69,1642824000000,3614.5306
2566.77,2022-01-22 04:05:00,2570.33,2560.71,2565.03,1642824300000,2157.4555
2574.45,2022-01-22 04:10:00,2575.0,2559.0,2566.76,1642824600000,2088.6211
2574.43,2022-01-22 04:15:00,2576.62,2567.72,2574.45,1642824900000,1395.47
2572.69,2022-01-22 04:20:00,2575.58,2566.44,2574.44,1642825200000,1467.3903
2561.17,2022-01-22 04:25:00,2576.59,2560.96,2572.45,1642825500000,1646.2516
2557.61,2022-01-22 04:30:00,2566.97,2556.03,2561.42,1642825800000,1235.4215
2555.15,2022-01-22 04:35:00,2565.47,2552.9,2557.61,1642826100000,2866.0713
2566.23,2022-01-22 04:40:00,2569.91,2546.0,2555.16,1642826400000,3604.5049
2562.33,2022-01-22 04:45:00,2569.24,2555.79,2566.22,1642826700000,1251.688
2570.16,2022-01-22 04:50:00,2570.33,2556.27,2562.45,1642827000000,1320.5904
2554.94,2022-01-22 04:55:00,2570.4,2550.0,2570.17,1642827300000,4505.6439
2542.58,2022-01-22 05:00:00,2559.66,2541.74,2554.94,1642827600000,2380.9146
2549.57,2022-01-22 05:05:00,2549.7,2535.57,2542.58,1642827900000,4564.9621
2556.76,2022-01-22 05:10:00,2559.03,2549.0,2549.38,1642828200000,1306.5933
2543.46,2022-01-22 05:15:00,2564.77,2541.26,2556.61,1642828500000,1747.1256
2540.53,2022-01-22 05:20:00,2551.62,2539.14,2543.46,1642828800000,1111.336
2526.39,2022-01-22 05:25:00,2548.47,2525.86,2540.53,1642829100000,3135.3816
2523.97,2022-01-22 05:30:00,2536.27,2518.05,2526.4,1642829400000,4592.085
2518.94,2022-01-22 05:35:00,2528.76,2517.67,2523.96,1642829700000,2971.4036
2511.16,2022-01-22 05:40:00,2522.5,2505.62,2519.09,1642830000000,4769.523
2521.0,2022-01-22 05:45:00,2524.82,2505.34,2511.22,1642830300000,2929.5944
2502.27,2022-01-22 05:50:00,2521.14,2500.0,2521.01,1642830600000,5775.4098
2495.56,2022-01-22 05:55:00,2505.46,2477.93,2502.27,1642830900000,12238.5385
2489.3,2022-01-22 06:00:00,2510.0,2483.51,2495.97,1642831200000,3895.0541
2515.55,2022-01-22 06:05:00,2520.0,2489.04,2489.3,1642831500000,4352.2631
2496.27,2022-01-22 06:10:00,2517.03,2494.64,2515.55,1642831800000,3177.5836
2504.91,2022-01-22 06:15:00,2505.39,2490.49,2496.27,1642832100000,2479.1353
2505.23,2022-01-22 06:20:00,2515.71,2502.89,2504.92,1642832400000,2743.9379
2488.41,2022-01-22 06:25:00,2506.99,2487.51,2505.24,1642832700000,3385.761
2490.77,2022-01-22 06:30:00,2501.34,2484.78,2488.41,1642833000000,2813.5094
2502.37,2022-01-22 06:35:00,2507.64,2462.02,2490.78,1642833300000,10289.4065
2528.7,2022-01-22 06:40:00,2532.96,2495.0,2502.77,1642833600000,8274.4799
2522.2,2022-01-22 06:45:00,2534.05,2519.33,2528.7,1642833900000,3121.1644
2501.07,2022-01-22 06:50:00,2528.96,2498.84,2522.21,1642834200000,3158.5044
2507.12,2022-01-22 06:55:00,2507.77,2492.0,2501.07,1642834500000,4501.0479
2507.96,2022-01-22 07:00:00,2516.72,2488.57,2507.12,1642834800000,3646.1583
2522.01,2022-01-22 07:05:00,2530.04,2505.1,2507.96,1642835100000,4917.731
2518.0,2022-01-22 07:10:00,2525.63,2511.13,2522.0,1642835400000,1820.8675
2512.77,2022-01-22 07:15:00,2518.61,2500.0,2518.0,1642835700000,4338.178
2492.57,2022-01-22 07:20:00,2514.6,2488.07,2512.77,1642836000000,4027.18
2465.59,2022-01-22 07:25:00,2497.03,2453.0,2492.56,1642836300000,7829.2707
2477.06,2022-01-22 07:30:00,2477.99,2423.66,2465.59,1642836600000,13531.2143
2482.45,2022-01-22 07:35:00,2488.3,2464.33,2477.06,1642836900000,5434.5693
2482.96,2022-01-22 07:40:00,2485.51,2468.65,2482.45,1642837200000,4080.4374
2487.13,2022-01-22 07:45:00,2495.66,2477.05,2482.97,1642837500000,3176.0713
2469.87,2022-01-22 07:50:00,2489.91,2467.08,2486.95,1642837800000,2451.1193
2464.1,2022-01-22 07:55:00,2479.21,2462.06,2469.82,1642838100000,2397.5852
2490.15,2022-01-22 08:00:00,2492.0,2462.74,2464.03,1642838400000,3761.4487
2499.83,2022-01-22 08:05:00,2503.28,2485.0,2490.14,1642838700000,3460.0712
2489.26,2022-01-22 08:10:00,2501.42,2484.33,2499.26,1642839000000,2569.2273
2474.1,2022-01-22 08:15:00,2496.19,2472.61,2489.26,1642839300000,2190.0594
2474.5,2022-01-22 08:20:00,2483.0,2470.69,2474.09,1642839600000,2086.1265
2498.11,2022-01-22 08:25:00,2502.0,2473.85,2474.51,1642839900000,3235.7207
2485.95,2022-01-22 08:30:00,2504.84,2483.06,2498.12,1642840200000,2477.1786
2483.09,2022-01-22 08:35:00,2492.68,2475.87,2486.38,1642840500000,2473.5995
2474.22,2022-01-22 08:40:00,2486.8,2471.41,2483.1,1642840800000,2056.9113
2485.91,2022-01-22 08:45:00,2488.01,2472.02,2474.62,1642841100000,1456.8123
2472.88,2022-01-22 08:50:00,2489.02,2472.07,2485.73,1642841400000,1465.3896
2469.37,2022-01-22 08:55:00,2478.72,2466.02,2472.88,1642841700000,2856.8056
2482.25,2022-01-22 09:00:00,2482.93,2464.14,2469.37,1642842000000,2185.5802
2460.46,2022-01-22 09:05:00,2486.89,2460.0,2482.25,1642842300000,3349.0172
2466.07,2022-01-22 09:10:00,2466.7,2453.0,2460.46,1642842600000,2739.5063
2475.56,2022-01-22 09:15:00,2485.18,2460.31,2465.6,1642842900000,3480.1541
2463.29,2022-01-22 09:20:00,2478.23,2457.95,2475.92,1642843200000,2114.9553
2461.44,2022-01-22 09:25:00,2469.98,2457.14,2463.16,1642843500000,2401.9683
2450.49,2022-01-22 09:30:00,2468.64,2445.12,2460.95,1642843800000,3517.0124
2429.26,2022-01-22 09:35:00,2454.02,2428.05,2450.49,1642844100000,5818.3212
2418.01,2022-01-22 09:40:00,2434.97,2406.82,2429.26,1642844400000,9409.7286
2391.49,2022-01-22 09:45:00,2435.0,2371.58,2418.02,1642844700000,21044.05756
2403.66,2022-01-22 09:50:00,2433.07,2390.88,2391.48,1642845000000,11540.3085
2389.01,2022-01-22 09:55:00,2412.78,2381.63,2403.66,1642845300000,6681.9979
2361.99,2022-01-22 10:00:00,2404.24,2346.96,2389.01,1642845600000,16099.88808
2323.61,2022-01-22 10:05:00,2372.27,2319.65,2361.98,1642845900000,18488.75092
2344.49,2022-01-22 10:10:00,2348.25,2300.0,2323.61,1642846200000,18552.72287
2331.73,2022-01-22 10:15:00,2351.69,2317.98,2344.27,1642846500000,12148.9212
2386.46,2022-01-22 10:20:00,2386.59,2330.76,2331.74,1642846800000,12911.3548
2405.53,2022-01-22 10:25:00,2419.01,2375.38,2386.46,1642847100000,10514.0215
2458.28,2022-01-22 10:30:00,2469.0,2401.44,2405.53,1642847400000,18846.2843
2452.73,2022-01-22 10:35:00,2465.0,2439.06,2458.12,1642847700000,16277.0953
2457.0,2022-01-22 10:40:00,2459.84,2441.89,2453.18,1642848000000,7529.6236
2437.59,2022-01-22 10:45:00,2458.56,2433.14,2457.01,1642848300000,6375.7815
2434.79,2022-01-22 10:50:00,2440.87,2415.91,2437.3,1642848600000,7394.9075
2450.13,2022-01-22 10:55:00,2453.83,2427.54,2434.46,1642848900000,4958.8115
2468.92,2022-01-22 11:00:00,2485.91,2434.35,2450.13,1642849200000,10651.9695
